# ccsm-a1fi-pr-NAm-grid
,Texas
TIMESTEP,MEAN(mm)
1960-01-01T00:00:00Z,0.29094166
1960-01-02T00:00:00Z,0.89736164
1960-01-03T00:00:00Z,0.0
1960-01-04T00:00:00Z,0.0
1960-01-05T00:00:00Z,0.0
1960-01-06T00:00:00Z,0.0
1960-01-07T00:00:00Z,5.644795
1960-01-08T00:00:00Z,0.36891156
1960-01-09T00:00:00Z,4.9778347
1960-01-10T00:00:00Z,1.6098816
1960-01-11T00:00:00Z,0.9672274
1960-01-12T00:00:00Z,0.29222003
1960-01-13T00:00:00Z,0.0
1960-01-14T00:00:00Z,0.0
1960-01-15T00:00:00Z,0.0
1960-01-16T00:00:00Z,0.0
1960-01-17T00:00:00Z,0.0
1960-01-18T00:00:00Z,0.0
1960-01-19T00:00:00Z,0.0
1960-01-20T00:00:00Z,0.0
1960-01-21T00:00:00Z,0.0
1960-01-22T00:00:00Z,0.0
1960-01-23T00:00:00Z,0.0
1960-01-24T00:00:00Z,0.0
1960-01-25T00:00:00Z,0.0
1960-01-26T00:00:00Z,0.0
1960-01-27T00:00:00Z,0.0
1960-01-28T00:00:00Z,0.0
1960-01-29T00:00:00Z,0.0
1960-01-30T00:00:00Z,0.25135586
1960-01-31T00:00:00Z,0.18072982
1960-02-01T00:00:00Z,0.047287937
1960-02-02T00:00:00Z,0.0
1960-02-03T00:00:00Z,0.0
1960-02-04T00:00:00Z,0.0
1960-02-05T00:00:00Z,0.0
1960-02-06T00:00:00Z,0.0
1960-02-07T00:00:00Z,0.0
1960-02-08T00:00:00Z,0.0
1960-02-09T00:00:00Z,0.0
1960-02-10T00:00:00Z,0.0
1960-02-11T00:00:00Z,0.0
1960-02-12T00:00:00Z,0.0
1960-02-13T00:00:00Z,0.0
1960-02-14T00:00:00Z,0.0
1960-02-15T00:00:00Z,0.0
1960-02-16T00:00:00Z,0.0
1960-02-17T00:00:00Z,0.29178685
1960-02-18T00:00:00Z,0.0028692505
1960-02-19T00:00:00Z,0.0
1960-02-20T00:00:00Z,0.0
1960-02-21T00:00:00Z,0.0
1960-02-22T00:00:00Z,0.0
1960-02-23T00:00:00Z,8.185282
1960-02-24T00:00:00Z,4.856818
1960-02-25T00:00:00Z,0.3698976
1960-02-26T00:00:00Z,1.852508
1960-02-27T00:00:00Z,2.3204296
1960-02-28T00:00:00Z,2.0774455
1960-02-29T00:00:00Z,0.03591365
1960-03-01T00:00:00Z,0.0058363355
1960-03-02T00:00:00Z,0.0
1960-03-03T00:00:00Z,1.6314238
1960-03-04T00:00:00Z,0.0
1960-03-05T00:00:00Z,0.0
1960-03-06T00:00:00Z,0.0
1960-03-07T00:00:00Z,0.0
1960-03-08T00:00:00Z,0.0
1960-03-09T00:00:00Z,0.0
1960-03-10T00:00:00Z,2.0674946
1960-03-11T00:00:00Z,0.5771687
1960-03-12T00:00:00Z,0.33969837
1960-03-13T00:00:00Z,1.5855603
1960-03-14T00:00:00Z,0.9738728
1960-03-15T00:00:00Z,0.0
1960-03-16T00:00:00Z,0.39379108
1960-03-17T00:00:00Z,2.1680367
1960-03-18T00:00:00Z,0.0
1960-03-19T00:00:00Z,0.0
1960-03-20T00:00:00Z,0.83241206
1960-03-21T00:00:00Z,2.0297828
1960-03-22T00:00:00Z,0.011672671
1960-03-23T00:00:00Z,0.0029181677
1960-03-24T00:00:00Z,0.0
1960-03-25T00:00:00Z,0.0
1960-03-26T00:00:00Z,1.7764059
1960-03-27T00:00:00Z,3.2370687
1960-03-28T00:00:00Z,0.017509006
1960-03-29T00:00:00Z,0.008754503
1960-03-30T00:00:00Z,0.0
1960-03-31T00:00:00Z,0.0
1960-04-01T00:00:00Z,0.0
1960-04-02T00:00:00Z,0.0
1960-04-03T00:00:00Z,0.0
1960-04-04T00:00:00Z,0.0
1960-04-05T00:00:00Z,0.0
1960-04-06T00:00:00Z,0.0
1960-04-07T00:00:00Z,0.0
1960-04-08T00:00:00Z,0.0
1960-04-09T00:00:00Z,0.20125079
1960-04-10T00:00:00Z,0.0
1960-04-11T00:00:00Z,0.079813555
1960-04-12T00:00:00Z,3.708577
1960-04-13T00:00:00Z,0.56080025
1960-04-14T00:00:00Z,0.0
1960-04-15T00:00:00Z,0.0
1960-04-16T00:00:00Z,0.0
1960-04-17T00:00:00Z,0.62588996
1960-04-18T00:00:00Z,0.11986705
1960-04-19T00:00:00Z,0.62275743
1960-04-20T00:00:00Z,0.033288408
1960-04-21T00:00:00Z,0.0
1960-04-22T00:00:00Z,0.0
1960-04-23T00:00:00Z,0.0
1960-04-24T00:00:00Z,0.0
1960-04-25T00:00:00Z,0.0
1960-04-26T00:00:00Z,0.0
1960-04-27T00:00:00Z,0.0
1960-04-28T00:00:00Z,0.0
1960-04-29T00:00:00Z,0.0
1960-04-30T00:00:00Z,0.0
1960-05-01T00:00:00Z,0.18812038
1960-05-02T00:00:00Z,0.0
1960-05-03T00:00:00Z,0.0
1960-05-04T00:00:00Z,0.11456717
1960-05-05T00:00:00Z,0.5414904
1960-05-06T00:00:00Z,0.0
1960-05-07T00:00:00Z,0.03650097
1960-05-08T00:00:00Z,0.0084233
1960-05-09T00:00:00Z,0.21619806
1960-05-10T00:00:00Z,0.0
1960-05-11T00:00:00Z,0.0
1960-05-12T00:00:00Z,0.0
1960-05-13T00:00:00Z,0.0
1960-05-14T00:00:00Z,14.423435
1960-05-15T00:00:00Z,11.445753
1960-05-16T00:00:00Z,12.20184
1960-05-17T00:00:00Z,3.7644017
1960-05-18T00:00:00Z,9.228304
1960-05-19T00:00:00Z,4.7838864
1960-05-20T00:00:00Z,0.110861346
1960-05-21T00:00:00Z,0.0
1960-05-22T00:00:00Z,0.0
1960-05-23T00:00:00Z,0.0
1960-05-24T00:00:00Z,0.048438985
1960-05-25T00:00:00Z,0.9078549
1960-05-26T00:00:00Z,12.483755
1960-05-27T00:00:00Z,0.2771095
1960-05-28T00:00:00Z,0.1347728
1960-05-29T00:00:00Z,2.1862621
1960-05-30T00:00:00Z,0.12698524
1960-05-31T00:00:00Z,2.2230217
