# ccsm-b1-pr-NAm-grid
,Texas
TIMESTEP,MEAN(mm)
1960-01-01T00:00:00Z,0.0
1960-01-02T00:00:00Z,0.0
1960-01-03T00:00:00Z,0.0
1960-01-04T00:00:00Z,0.0
1960-01-05T00:00:00Z,0.0
1960-01-06T00:00:00Z,0.0
1960-01-07T00:00:00Z,0.0
1960-01-08T00:00:00Z,0.0
1960-01-09T00:00:00Z,0.0
1960-01-10T00:00:00Z,0.0
1960-01-11T00:00:00Z,0.0
1960-01-12T00:00:00Z,0.0
1960-01-13T00:00:00Z,0.0
1960-01-14T00:00:00Z,0.0340509
1960-01-15T00:00:00Z,0.0
1960-01-16T00:00:00Z,2.133325
1960-01-17T00:00:00Z,1.0733706
1960-01-18T00:00:00Z,0.0
1960-01-19T00:00:00Z,0.0
1960-01-20T00:00:00Z,0.0
1960-01-21T00:00:00Z,0.0
1960-01-22T00:00:00Z,0.0
1960-01-23T00:00:00Z,0.50731224
1960-01-24T00:00:00Z,0.8162167
1960-01-25T00:00:00Z,0.26350197
1960-01-26T00:00:00Z,0.0
1960-01-27T00:00:00Z,0.0
1960-01-28T00:00:00Z,0.0
1960-01-29T00:00:00Z,0.28616002
1960-01-30T00:00:00Z,0.061684825
1960-01-31T00:00:00Z,0.0
1960-02-01T00:00:00Z,0.4512087
1960-02-02T00:00:00Z,3.0340128
1960-02-03T00:00:00Z,1.8859916
1960-02-04T00:00:00Z,0.0
1960-02-05T00:00:00Z,0.0
1960-02-06T00:00:00Z,0.0
1960-02-07T00:00:00Z,0.0
1960-02-08T00:00:00Z,0.0
1960-02-09T00:00:00Z,0.0
1960-02-10T00:00:00Z,0.0
1960-02-11T00:00:00Z,0.07889362
1960-02-12T00:00:00Z,1.6268549
1960-02-13T00:00:00Z,0.0
1960-02-14T00:00:00Z,1.2118562
1960-02-15T00:00:00Z,15.283978
1960-02-16T00:00:00Z,0.0
1960-02-17T00:00:00Z,0.0
1960-02-18T00:00:00Z,0.47243196
1960-02-19T00:00:00Z,0.0
1960-02-20T00:00:00Z,0.0
1960-02-21T00:00:00Z,0.0
1960-02-22T00:00:00Z,0.0
1960-02-23T00:00:00Z,0.0
1960-02-24T00:00:00Z,0.0
1960-02-25T00:00:00Z,0.023618506
1960-02-26T00:00:00Z,0.0
1960-02-27T00:00:00Z,0.0
1960-02-28T00:00:00Z,0.0
1960-02-29T00:00:00Z,0.0
1960-03-01T00:00:00Z,0.0
1960-03-02T00:00:00Z,0.0
1960-03-03T00:00:00Z,0.0
1960-03-04T00:00:00Z,0.0
1960-03-05T00:00:00Z,0.31612912
1960-03-06T00:00:00Z,0.0056127533
1960-03-07T00:00:00Z,0.0
1960-03-08T00:00:00Z,0.0
1960-03-09T00:00:00Z,0.65837383
1960-03-10T00:00:00Z,0.0
1960-03-11T00:00:00Z,0.0
1960-03-12T00:00:00Z,2.5993257E-5
