# sresa2_gfdl-cm2-1_1_Prcp
,Texas
TIMESTEP,MEAN(mm/d)
1950-01-16T00:00:00Z,0.33882087
1950-02-16T00:00:00Z,0.10713901
1950-03-15T00:00:00Z,0.10669438
1950-04-15T00:00:00Z,0.38668743
1950-05-15T00:00:00Z,3.3973043
1950-06-15T00:00:00Z,3.6165745
1950-07-15T00:00:00Z,2.659677
1950-08-15T00:00:00Z,1.5259664
1950-09-15T00:00:00Z,1.7269739
1950-10-15T00:00:00Z,0.319168
1950-11-15T00:00:00Z,0.3528186
1950-12-15T00:00:00Z,0.98922265
1951-01-16T00:00:00Z,0.25984097
1951-02-16T00:00:00Z,0.28825232
1951-03-15T00:00:00Z,1.4252901
1951-04-15T00:00:00Z,1.0124955
1951-05-15T00:00:00Z,3.6837134
1951-06-15T00:00:00Z,5.5257745
1951-07-15T00:00:00Z,1.7821783
1951-08-15T00:00:00Z,1.7190369
1951-09-15T00:00:00Z,3.4782562
1951-10-15T00:00:00Z,0.17732568
1951-11-15T00:00:00Z,0.41578263
1951-12-15T00:00:00Z,0.11764123
1952-01-16T00:00:00Z,0.06855665
1952-02-16T00:00:00Z,0.13163616
1952-03-15T00:00:00Z,0.042515326
1952-04-15T00:00:00Z,0.31160733
1952-05-15T00:00:00Z,1.047623
1952-06-15T00:00:00Z,1.1854244
1952-07-15T00:00:00Z,1.6149098
1952-08-15T00:00:00Z,0.88333553
1952-09-15T00:00:00Z,0.66545206
1952-10-15T00:00:00Z,0.15113892
1952-11-15T00:00:00Z,0.044032488
1952-12-15T00:00:00Z,0.2338085
1953-01-16T00:00:00Z,0.7703518
1953-02-16T00:00:00Z,0.4409958
1953-03-15T00:00:00Z,0.09674683
1953-04-15T00:00:00Z,1.1475586
1953-05-15T00:00:00Z,0.867457
1953-06-15T00:00:00Z,3.8767285
1953-07-15T00:00:00Z,3.4706233
1953-08-15T00:00:00Z,2.7649164
1953-09-15T00:00:00Z,2.155146
1953-10-15T00:00:00Z,1.0435394
1953-11-15T00:00:00Z,0.0098430365
1953-12-15T00:00:00Z,0.46113083
1954-01-16T00:00:00Z,0.57198775
1954-02-16T00:00:00Z,1.267468
1954-03-15T00:00:00Z,0.9180251
1954-04-15T00:00:00Z,2.1989565
1954-05-15T00:00:00Z,5.08243
1954-06-15T00:00:00Z,1.2625875
1954-07-15T00:00:00Z,1.9704964
1954-08-15T00:00:00Z,2.733946
1954-09-15T00:00:00Z,2.1909306
1954-10-15T00:00:00Z,1.527605
1954-11-15T00:00:00Z,0.71269256
1954-12-15T00:00:00Z,0.45772973
1955-01-16T00:00:00Z,0.6847304
1955-02-16T00:00:00Z,0.11002673
1955-03-15T00:00:00Z,0.09707746
1955-04-15T00:00:00Z,0.7666375
1955-05-15T00:00:00Z,0.89044225
1955-06-15T00:00:00Z,1.5866191
1955-07-15T00:00:00Z,1.0930177
1955-08-15T00:00:00Z,1.8250357
1955-09-15T00:00:00Z,2.4675095
1955-10-15T00:00:00Z,0.77388245
1955-11-15T00:00:00Z,0.14319466
1955-12-15T00:00:00Z,0.042784814
1956-01-16T00:00:00Z,0.28198853
1956-02-16T00:00:00Z,0.20039374
1956-03-15T00:00:00Z,0.22769801
1956-04-15T00:00:00Z,0.5457151
1956-05-15T00:00:00Z,3.1424127
1956-06-15T00:00:00Z,3.528822
1956-07-15T00:00:00Z,1.6602908
1956-08-15T00:00:00Z,1.2456576
1956-09-15T00:00:00Z,1.6515146
1956-10-15T00:00:00Z,1.7619756
1956-11-15T00:00:00Z,1.9958919
1956-12-15T00:00:00Z,0.100881085
1957-01-16T00:00:00Z,0.015828814
1957-02-16T00:00:00Z,0.095244646
1957-03-15T00:00:00Z,1.3683271
1957-04-15T00:00:00Z,3.2984877
1957-05-15T00:00:00Z,2.4299405
